21:18:56 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4905 | Attn: [0.508, 0.0, 0.492, 0.0, 0.0] | Ext: 74.7ms | Inf: 8.2ms | Total: 83.0ms
21:18:56 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4934 | Attn: [0.508, 0.0, 0.492, 0.0, 0.0] | Ext: 74.7ms | Inf: 9.7ms | Total: 84.5ms
21:18:56 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4954 | Attn: [0.508, 0.0, 0.492, 0.0, 0.0] | Ext: 74.7ms | Inf: 8.6ms | Total: 83.4ms
21:18:56 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4968 | Attn: [0.508, 0.0, 0.492, 0.0, 0.0] | Ext: 74.7ms | Inf: 8.7ms | Total: 83.4ms
21:18:56 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4978 | Attn: [0.508, 0.0, 0.492, 0.0, 0.0] | Ext: 74.7ms | Inf: 9.1ms | Total: 83.8ms
21:18:57 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4985 | Attn: [0.508, 0.0, 0.492, 0.0, 0.0] | Ext: 74.7ms | Inf: 8.9ms | Total: 83.7ms
21:18:57 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4990 | Attn: [0.508, 0.0, 0.492, 0.0, 0.0] | Ext: 74.7ms | Inf: 9.9ms | Total: 84.6ms
21:18:57 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4993 | Attn: [0.508, 0.0, 0.492, 0.0, 0.0] | Ext: 74.7ms | Inf: 11.6ms | Total: 86.3ms
21:18:57 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4996 | Attn: [0.508, 0.0, 0.492, 0.0, 0.0] | Ext: 74.7ms | Inf: 10.4ms | Total: 85.1ms
21:18:57 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4997 | Attn: [0.508, 0.0, 0.492, 0.0, 0.0] | Ext: 74.7ms | Inf: 9.1ms | Total: 83.8ms
21:18:57 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4998 | Attn: [0.508, 0.0, 0.492, 0.0, 0.0] | Ext: 74.7ms | Inf: 9.2ms | Total: 83.9ms
21:18:57 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5246 | Attn: [0.61, 0.0, 0.39, 0.0, 0.0] | Ext: 52.1ms | Inf: 9.7ms | Total: 61.8ms
21:18:57 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5419 | Attn: [0.61, 0.0, 0.39, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.1ms | Total: 60.2ms
21:18:58 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5540 | Attn: [0.61, 0.0, 0.39, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.7ms | Total: 60.8ms
21:18:58 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5625 | Attn: [0.61, 0.0, 0.39, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.8ms | Total: 60.9ms
21:18:58 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5684 | Attn: [0.61, 0.0, 0.39, 0.0, 0.0] | Ext: 52.1ms | Inf: 7.3ms | Total: 59.3ms
21:18:58 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5726 | Attn: [0.61, 0.0, 0.39, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.4ms | Total: 60.4ms
21:18:58 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5755 | Attn: [0.61, 0.0, 0.39, 0.0, 0.0] | Ext: 52.1ms | Inf: 9.3ms | Total: 61.4ms
21:18:58 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5775 | Attn: [0.61, 0.0, 0.39, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.6ms | Total: 60.7ms
21:18:58 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5789 | Attn: [0.61, 0.0, 0.39, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.3ms | Total: 60.3ms
21:18:58 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5977 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.8ms | Total: 60.8ms
21:18:59 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6108 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.7ms | Total: 60.8ms
21:18:59 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6200 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.9ms | Total: 61.0ms
21:18:59 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6264 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.5ms | Total: 60.6ms
21:18:59 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6309 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 7.6ms | Total: 59.7ms
21:18:59 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6341 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.4ms | Total: 60.4ms
21:18:59 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6363 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.2ms | Total: 60.2ms
21:18:59 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6378 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 9.6ms | Total: 61.7ms
21:18:59 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6389 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 7.8ms | Total: 59.9ms
21:18:59 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6397 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.5ms | Total: 60.5ms
21:19:00 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6402 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 9.7ms | Total: 61.7ms
21:19:00 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6406 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 9.2ms | Total: 61.3ms
21:19:00 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6408 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 7.8ms | Total: 59.8ms
21:19:00 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6410 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.5ms | Total: 60.5ms
21:19:00 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6411 | Attn: [0.562, 0.0, 0.438, 0.0, 0.0] | Ext: 52.1ms | Inf: 8.3ms | Total: 60.3ms
21:19:00 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6698 | Attn: [0.431, 0.0, 0.569, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.2ms | Total: 63.8ms
21:19:00 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6899 | Attn: [0.431, 0.0, 0.569, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.9ms | Total: 64.5ms
21:19:00 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7039 | Attn: [0.431, 0.0, 0.569, 0.0, 0.0] | Ext: 55.6ms | Inf: 10.5ms | Total: 66.1ms
21:19:01 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7137 | Attn: [0.431, 0.0, 0.569, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.0ms | Total: 63.6ms
21:19:01 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7206 | Attn: [0.431, 0.0, 0.569, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.8ms | Total: 64.4ms
21:19:01 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7254 | Attn: [0.431, 0.0, 0.569, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.5ms | Total: 64.1ms
21:19:01 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7288 | Attn: [0.431, 0.0, 0.569, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.0ms | Total: 63.6ms
21:19:01 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7311 | Attn: [0.431, 0.0, 0.569, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.6ms | Total: 64.2ms
21:19:01 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7328 | Attn: [0.431, 0.0, 0.569, 0.0, 0.0] | Ext: 55.6ms | Inf: 7.7ms | Total: 63.3ms
21:19:01 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7222 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.0ms | Total: 63.6ms
21:19:01 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7148 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.3ms | Total: 63.9ms
21:19:02 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7097 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 9.8ms | Total: 65.4ms
21:19:02 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7060 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 9.0ms | Total: 64.6ms
21:19:02 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7035 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.6ms | Total: 64.2ms
21:19:02 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7017 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.1ms | Total: 63.7ms
21:19:02 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7005 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.6ms | Total: 64.2ms
21:19:02 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6996 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 12.1ms | Total: 67.7ms
21:19:02 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6990 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 9.6ms | Total: 65.2ms
21:19:02 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6986 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.9ms | Total: 64.5ms
21:19:02 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6983 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.1ms | Total: 63.7ms
21:19:03 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6981 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 9.1ms | Total: 64.7ms
21:19:03 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6979 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.4ms | Total: 64.0ms
21:19:03 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6978 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.1ms | Total: 63.7ms
21:19:03 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6977 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 55.6ms | Inf: 8.0ms | Total: 63.6ms
21:19:03 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6977 | Attn: [0.394, 0.0, 0.606, 0.0, 0.0] | Ext: 50.8ms | Inf: 7.9ms | Total: 58.7ms
21:19:03 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6585 | Attn: [0.327, 0.0, 0.673, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.4ms | Total: 59.2ms
21:19:03 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6310 | Attn: [0.327, 0.0, 0.673, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.7ms | Total: 59.5ms
21:19:03 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6118 | Attn: [0.327, 0.0, 0.673, 0.0, 0.0] | Ext: 50.8ms | Inf: 7.7ms | Total: 58.5ms
21:19:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5983 | Attn: [0.327, 0.0, 0.673, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.8ms | Total: 59.6ms
21:19:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5889 | Attn: [0.327, 0.0, 0.673, 0.0, 0.0] | Ext: 50.8ms | Inf: 9.1ms | Total: 59.9ms
21:19:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5823 | Attn: [0.327, 0.0, 0.673, 0.0, 0.0] | Ext: 50.8ms | Inf: 9.4ms | Total: 60.2ms
21:19:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5777 | Attn: [0.327, 0.0, 0.673, 0.0, 0.0] | Ext: 50.8ms | Inf: 10.1ms | Total: 60.9ms
21:19:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5745 | Attn: [0.327, 0.0, 0.673, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.1ms | Total: 58.9ms
21:19:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5722 | Attn: [0.327, 0.0, 0.673, 0.0, 0.0] | Ext: 50.8ms | Inf: 9.1ms | Total: 59.9ms
21:19:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5550 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.9ms | Total: 59.7ms
21:19:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5429 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 7.6ms | Total: 58.4ms
21:19:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5345 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.7ms | Total: 59.5ms
21:19:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5286 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 9.9ms | Total: 60.7ms
21:19:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5245 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 9.0ms | Total: 59.8ms
21:19:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5216 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.0ms | Total: 58.8ms
21:19:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5195 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.2ms | Total: 59.0ms
21:19:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5181 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 7.6ms | Total: 58.4ms
21:19:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5171 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.1ms | Total: 58.9ms
21:19:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5164 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.5ms | Total: 59.3ms
21:19:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5159 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 7.7ms | Total: 58.5ms
21:19:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5156 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.7ms | Total: 59.5ms
21:19:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5154 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 8.5ms | Total: 59.3ms
21:19:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5152 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 7.4ms | Total: 58.2ms
21:19:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5151 | Attn: [0.291, 0.0, 0.709, 0.0, 0.0] | Ext: 50.8ms | Inf: 7.5ms | Total: 58.3ms
21:19:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5905 | Attn: [0.66, 0.0, 0.34, 0.0, 0.0] | Ext: 55.2ms | Inf: 7.8ms | Total: 63.0ms
21:19:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6432 | Attn: [0.66, 0.0, 0.34, 0.0, 0.0] | Ext: 55.2ms | Inf: 7.4ms | Total: 62.6ms
21:19:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6802 | Attn: [0.66, 0.0, 0.34, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.5ms | Total: 63.7ms
21:19:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7060 | Attn: [0.66, 0.0, 0.34, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.3ms | Total: 63.5ms
21:19:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7241 | Attn: [0.66, 0.0, 0.34, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.9ms | Total: 64.2ms
21:19:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7368 | Attn: [0.66, 0.0, 0.34, 0.0, 0.0] | Ext: 55.2ms | Inf: 7.6ms | Total: 62.8ms
21:19:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7457 | Attn: [0.66, 0.0, 0.34, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.5ms | Total: 63.8ms
21:19:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7519 | Attn: [0.66, 0.0, 0.34, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.3ms | Total: 63.6ms
21:19:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7562 | Attn: [0.66, 0.0, 0.34, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.7ms | Total: 63.9ms
21:19:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7547 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.6ms | Total: 63.8ms
21:19:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7536 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 9.4ms | Total: 64.7ms
21:19:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7528 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 10.7ms | Total: 65.9ms
21:19:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7522 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 10.3ms | Total: 65.5ms
21:19:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7519 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.9ms | Total: 64.1ms
21:19:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7516 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 10.3ms | Total: 65.6ms
21:19:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7514 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 9.0ms | Total: 64.3ms
21:19:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7513 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.4ms | Total: 63.6ms
21:19:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7512 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 7.6ms | Total: 62.8ms
21:19:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7511 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.9ms | Total: 64.1ms
21:19:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7511 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.0ms | Total: 63.2ms
21:19:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7511 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 14.5ms | Total: 69.8ms
21:19:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7510 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.5ms | Total: 63.7ms
21:19:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7510 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.7ms | Total: 63.9ms
21:19:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7510 | Attn: [0.702, 0.0, 0.298, 0.0, 0.0] | Ext: 55.2ms | Inf: 8.3ms | Total: 63.5ms
21:19:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.7038 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 52.8ms | Inf: 8.0ms | Total: 60.7ms
21:19:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6707 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 52.8ms | Inf: 8.7ms | Total: 61.4ms
21:19:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6476 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 52.8ms | Inf: 8.4ms | Total: 61.1ms
21:19:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6314 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 52.8ms | Inf: 9.4ms | Total: 62.1ms
21:19:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6200 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 52.8ms | Inf: 7.8ms | Total: 60.5ms
21:19:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6121 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 52.8ms | Inf: 7.6ms | Total: 60.4ms
21:19:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6066 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 52.8ms | Inf: 8.4ms | Total: 61.1ms
21:19:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.6027 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 52.8ms | Inf: 7.6ms | Total: 60.4ms
21:19:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5999 | Attn: [0.65, 0.0, 0.35, 0.0, 0.0] | Ext: 52.8ms | Inf: 8.3ms | Total: 61.1ms
21:19:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5903 | Attn: [0.69, 0.0, 0.31, 0.0, 0.0] | Ext: 52.8ms | Inf: 7.6ms | Total: 60.4ms
21:19:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5836 | Attn: [0.69, 0.0, 0.31, 0.0, 0.0] | Ext: 52.8ms | Inf: 8.8ms | Total: 61.6ms
21:19:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5789 | Attn: [0.69, 0.0, 0.31, 0.0, 0.0] | Ext: 52.8ms | Inf: 9.6ms | Total: 62.3ms
21:19:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5756 | Attn: [0.69, 0.0, 0.31, 0.0, 0.0] | Ext: 52.8ms | Inf: 9.4ms | Total: 62.1ms
21:19:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5733 | Attn: [0.69, 0.0, 0.31, 0.0, 0.0] | Ext: 52.8ms | Inf: 9.0ms | Total: 61.8ms
21:19:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5717 | Attn: [0.69, 0.0, 0.31, 0.0, 0.0] | Ext: 52.8ms | Inf: 9.1ms | Total: 61.9ms
21:19:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5705 | Attn: [0.69, 0.0, 0.31, 0.0, 0.0] | Ext: 52.8ms | Inf: 7.9ms | Total: 60.6ms
21:19:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5698 | Attn: [0.69, 0.0, 0.31, 0.0, 0.0] | Ext: 52.8ms | Inf: 9.1ms | Total: 61.9ms
21:19:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5692 | Attn: [0.69, 0.0, 0.31, 0.0, 0.0] | Ext: 52.8ms | Inf: 8.9ms | Total: 61.7ms
21:19:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5688 | Attn: [0.69, 0.0, 0.31, 0.0, 0.0] | Ext: 52.8ms | Inf: 7.4ms | Total: 60.2ms
